,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
1324,"University of California-Riverside, Riverside",33.9814567,-117.374703,4049 Main St,Food,Riverside,United States,258,4f32854919836c91c7dfdc83,33.979615,-117.37641299999999,Michelle'z Restaurants and Bkry,92501,CA
1325,"University of California-Riverside, Riverside",33.9814567,-117.374703,1725 Spruce St,Food,Riverside,United States,2571,4f322ed119836c91c7be4a83,33.990724,-117.34918,Faces Restaurant,92507,CA
1326,"University of California-Riverside, Riverside",33.9814567,-117.374703,4190 Chicago Ave,Food,Riverside,United States,2681,4f322ae419836c91c7bcd1c3,33.97215,-117.34791399999999,El Castillo Restaurant,92507,CA
1327,"University of California-Riverside, Riverside",33.9814567,-117.374703,6055 Magnolia Ave,Food,Riverside,United States,2802,4f32128819833175d60dc5f0,33.960761,-117.391981,New Hong Kong Chinese Restaurant,92506,CA
1328,"University of California-Riverside, Riverside",33.9814567,-117.374703,5633 Mission Blvd,Food,Riverside,United States,3552,4f329cb019836c91c7e8baa1,33.99776055379821,-117.40778661323108,Riviera Family Restaurant,92509,CA
1329,"University of California-Riverside, Riverside",33.9814567,-117.374703,2964 Rubidoux Blvd,Food,Riverside,United States,3494,4f3281ff19836c91c7de97db,34.00566864013672,-117.39879608154297,Blue Diamond Family Restaurant,92509,CA
1330,"University of California-Riverside, Riverside",33.9814567,-117.374703,,Lounge,Riverside,United States,2833,4f1bb0ace4b0b4fde99cce75,33.99717712402344,-117.35055541992188,Posch Restaurant/Lounge,92507,CA
1331,"University of California-Riverside, Riverside",33.9814567,-117.374703,,Vietnamese Restaurant,Riverside,United States,3294,5254acc3498e1656f023c6d0,33.977014,-117.339417,Calibasil Vietnamese Restaurant,,CA
1332,"University of California-Riverside, Riverside",33.9814567,-117.374703,2221 Main St,Fast Food Restaurant,Riverside,United States,1803,4bc22a4e920eb71311c61b2c,33.99584275169906,-117.36572775347103,Baker's Drive Thru,92501,CA
1333,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8785 Villa La Jolla Dr,American Restaurant,San Diego,United States,1278,58cdfbba110d037d32772e8c,32.86800867565035,-117.23323199027955,BJ's Restaurant & Brewhouse,92037,CA
1334,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,7748 Regents Rd Ste 303,Italian Restaurant,San Diego,United States,1982,43f66fd0f964a520b32f1fe3,32.86236681380613,-117.22474289926336,Leucadia Pizzeria & Italian Restaurant,92122,CA
1335,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,4550 La Jolla Village Dr,New American Restaurant,San Diego,United States,2194,4b22b29cf964a520074c24e3,32.8744618808593,-117.208366309021,Indulge Restaurant & Lounge,92122,CA
1336,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8110 Camino Del Oro,New American Restaurant,La Jolla,United States,3689,4c424971d7fad13ad4f308da,32.85533644046734,-117.25828930160476,Shores Restaurant,92037,CA
1337,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,Carroll Rd,,San Diego,United States,3490,4be3499ed27a20a132cb915b,32.87124213251441,-117.19503132047626,Restaurant Depot,92122,CA
1338,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,3777 La Jolla Village Dr,American Restaurant,La Jolla,United States,1067,4c55a45006901b8d5474d44d,32.87092971801758,-117.22563934326172,Barcino Grill Restaurant In Hyatt Regency Aventine,92037,CA
1339,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,Restaurant,San Diego,United States,1234,51ec7e68498e77b029c1ecfa,32.871754,-117.24072,La Jolla Playhouse Restaurant,,CA
1340,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,7770 Regents Rd #109,Mexican Restaurant,San Diego,United States,1955,4bd21012046076b086237371,32.86272578268724,-117.2243542915073,Los Primos Mexican Restaurant,92122,CA
1341,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,9700 N Torrey Pines Rd,American Restaurant,La Jolla,United States,1419,4acf52dcf964a5201cd320e3,32.88465172337597,-117.24491628910002,Adobe El Restaurante,92037,CA
1342,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,4150 Regents Park Row,Food,La Jolla,United States,1506,4f3281bd19836c91c7de7f10,32.872799,-117.217003,Panda Country Restaurant,92037,CA
1343,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8990 University Center Ln,Food,San Diego,United States,1169,4f326be519836c91c7d631ec,32.870503,-117.22436200000001,Restaurants Unlimited,92122,CA
1344,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,4250 Executive Sq,Restaurant,La Jolla,United States,1618,4e4c48a8bd413c4cc668382b,32.874006,-117.215007,Brothers Restaurant & Deli,92037,CA
1345,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,American Restaurant,San Diego,United States,1564,526d5c5a498ec29870dca993,32.873414941066535,-117.21593444716868,Fresh Restaurant (at Marriott La Jolla),,CA
1346,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,9500 Gilman Dr,Burrito Place,La Jolla,United States,956,4ad4d7d7f964a5202dfc20e3,32.88286035593944,-117.24044534161439,Goody's Place and Market,92093,CA
1347,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,4827 Clairemont Dr,Diner,San Diego,United States,5941,4af5c3abf964a5208bfc21e3,32.830814657167736,-117.20466190022874,Troy's Family Restaurant,92117,CA
1348,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,Chinese Restaurant,,United States,2339,4e3dea65fa76455375bf7e1f,32.89573017831338,-117.2154176375742,Emerald Chinese Restaurant,,California
1349,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8935 Towne Centre Dr,Thai Restaurant,San Diego,United States,2567,4f324d3119836c91c7ca421e,32.868301,-117.207001,Sawaddy Thai Restaurant,92122,CA
1350,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8915 Towne Centre Dr,Food,San Diego,United States,2581,4f326a7919836c91c7d5a6a5,32.867776,-117.207173,Daily's Restaurant,92122,CA
1351,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,College Cafeteria,San Diego,United States,1170,587432da54073d1a2dd97e28,32.88313080973586,-117.2427900829171,Oceanview Terrace,,CA
1352,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,2171 Avenida de La Playa,Italian Restaurant,La Jolla,United States,3682,4b034ea6f964a5207b4e22e3,32.853809084903965,-117.25612047004756,Barbarella Restaurant,92037,CA
1353,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,3777 La Jolla Village Dr,Hotel,San Diego,United States,1084,4801000ef964a520ef4e1fe3,32.87083340693263,-117.22546786426291,Hyatt Regency La Jolla At Aventine,92122,CA
1354,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,9675 Scranton Rd,Brewery,San Diego,United States,3342,40e0b100f964a52054021fe3,32.89659994684314,-117.20182951283722,Karl Strauss Brewery & Restaurant,92121,CA
1355,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,10201 Wateridge Cir,Restaurant,San Diego,United States,3281,4e4c48a9bd413c4cc6683836,32.8996467590332,-117.20563507080078,Brothers Restaurant & Deli,92121,CA
1356,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,,San Diego,United States,3551,4d3e0c4f8edf370460dbbfa5,32.896796083333335,-117.19929118333333,Juan-Tons (South American/Asian Fusion) Restaurant,92121,CA
1357,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,9450 Scranton Rd,Chinese Restaurant,San Diego,United States,3007,4b1ac8adf964a520b3f123e3,32.89360343543707,-117.20377253308125,Wow Wok Healthy Chinese Dishes,92121,CA
1358,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,2445 Hidden Valley Rd,Seafood Restaurant,La Jolla,United States,3869,4f324cb019836c91c7ca10ca,32.84946,-117.25221100000002,Fuji Restaurant,92037,CA
1359,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8670 Genesee Ave,Sushi Restaurant,San Diego,United States,1899,47e697e1f964a5204e4e1fe3,32.86972209337114,-117.21432306782722,Roy's,92122,CA
1360,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,Indian Restaurant,San Diego,United States,4288,5c2ad86393bd63002cbc825a,32.900943,-117.193098,Taj Mahal Indian Restaurant,92121,CA
1361,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,1044 Wall St,Brewery,La Jolla,United States,5341,40e0b100f964a52053021fe3,32.847094941953344,-117.27338517096189,Karl Strauss Brewery & Restaurant,92037,CA
1362,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,3939 Ocean Bluff Ave,Wine Bar,San Diego,United States,4222,4afb5cc6f964a520531d22e3,32.91723284835516,-117.22881716242921,Bistro 39 Restaurant and Bar,92130,CA
1363,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8990 University Center Ln,Seafood Restaurant,San Diego,United States,1147,4a872db5f964a520110320e3,32.87072788459944,-117.22437915090185,"Truluck's Seafood, Steak and Crab House",92122,CA
1364,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,7863 Girard Ave,Italian Restaurant,La Jolla,United States,5441,540b7962498e51f0a5102663,32.84653561050511,-117.27423079594267,Catania Restaurant,92037,CA
1365,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,2175 Avenida de La Playa,Mexican Restaurant,La Jolla,United States,3672,4afcbb75f964a520732522e3,32.85381945444731,-117.25596885542879,El Charro,92037,CA
1366,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,910 Prospect St,American Restaurant,La Jolla,United States,5462,4a8ef46ef964a520551320e3,32.8472231,-117.2752539,Nine-Ten Restaurant and Bar,92037,CA
1367,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,1298 Prospect St,,La Jolla,United States,5012,4b99df4ff964a5203a9535e3,32.848988,-117.270683,tratoria aqua restaurant la jolla ca,92037,CA
1368,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,1250 Prospect St,Food,La Jolla,United States,5051,4f329a4b19836c91c7e7d6ab,32.84943771362305,-117.271728515625,T Bird Restaurant Group,92037,CA
1369,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,,American Restaurant,San Diego,United States,5075,537ac998498e28987daf52da,32.849094,-117.271699,Heck restaurant,,CA
1370,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,7979 Ivanhoe Ave,French Restaurant,La Jolla,United States,5103,50a18608e4b083e9a706ea29,32.84826511565475,-117.27121969644666,Amaya Restaurant,92037,CA
1371,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,1044 Wall St,Seafood Restaurant,La Jolla,United States,5350,4e4c9bd9bd413c4cc66ab142,32.847256,-117.273699,Fresh Seafood Restaurant & Bar,92037,CA
1372,"University of California-San Diego, La Jolla",32.87935255,-117.2311004938553,8110 Camino Del Oro,Hotel,La Jolla,United States,3695,4a357375f964a520ff9c1fe3,32.854965453206304,-117.25791230837419,La Jolla Shores Hotel,92037,CA
1373,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,290 Storke Rd,Chinese Restaurant,Goleta,United States,2615,4b5d10baf964a5200c5129e3,34.42845709215166,-119.8688193467638,Ming Dynasty Restaurant Santa Barbara/Goleta,93117,CA
1374,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,265 Orange Ave,Mexican Restaurant,Goleta,United States,2766,4b51244af964a520834427e3,34.43507235457859,-119.8287502357383,Pepe's Mexican Restaurant,93117,CA
1375,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,298 Pine Ave,Mexican Restaurant,Goleta,United States,2903,54d97b37498eb0568273869a,34.435169578871665,-119.82638249107406,La Hacienda Mexican Restaurant,93117,CA
1376,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6326 Lindmar Dr,Food,Goleta,United States,2390,4f325a2219836c91c7cf4c8c,34.43599319458008,-119.84369659423828,S B Restaurant Co,93117,CA
1377,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,900 Embarcadero del Mar,Vegetarian / Vegan Restaurant,Isla Vista,United States,1032,4ab18067f964a520bc6920e3,34.413046574747014,-119.85690813713478,Silvergreens,93117,CA
1378,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6831 Hollister Ave,Food,Goleta,United States,2577,4f320d0519833175d60b9d08,34.429813385009766,-119.86697387695312,Sono Japanese Restaurant,93117,CA
1379,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6920 El Camino Real,Italian Restaurant,Goleta,United States,2770,56f1af5d498eeb31c9ef465e,34.429405,-119.87006,Pascucci Restaurant,93117,CA
1380,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,5744 Hollister Ave,Japanese Restaurant,Goleta,United States,3066,4f322ada19836c91c7bccd73,34.435953000000005,-119.82473799999998,Kashima Japanese Restaurant,93117,CA
1381,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,5955 Calle Real,Food,Goleta,United States,3288,4f32519619836c91c7cbfa76,34.440826416015625,-119.829345703125,Good Earth Restaurant,93117,CA
1382,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,5725 Hollister Ave,Breakfast Spot,Goleta,United States,3050,4a9ab482f964a520443220e3,34.435435869273995,-119.82424318922048,Alphie's Restaurant,93117,CA
1383,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,5915 Calle Real Ste B,Restaurant,Goleta,United States,3369,563829c7cd10c2a1b3aadbe2,34.4412257,-119.8283876,China King Restaurant,93117,CA
1384,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,5688 Calle Real,Chinese Restaurant,Goleta,United States,3669,4ba14dc5f964a520c1aa37e3,34.44158172607422,-119.82286834716797,China City Restaurant,93117,CA
1385,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,122 S Patterson Ave,Food,Santa Barbara,United States,4232,4f32214119836c91c7b9023e,34.437278,-119.808834,Rye Restaurant,93111,CA
1386,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,7024 Market Place Dr,Mexican Restaurant,Goleta,United States,2946,54400bed498ee6ad95890764,34.42950126457028,-119.87232957734348,Los Agaves,93117,CA
1387,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,298 Pine Ave,Mexican Restaurant,Goleta,United States,2892,4c51d4339d642d7fd3143fde,34.434988,-119.8263,El Rincon Bohemio,93117,CA
1388,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6950 Market Place Drive,Tex-Mex Restaurant,Goleta,United States,2829,4b6df966f964a52052a02ce3,34.4297213,-119.8705823,Chili's Grill & Bar,93117,CA
1389,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6214 Sunset Ridge Rd,American Restaurant,Goleta,United States,5047,4f3253ae19836c91c7cccae8,34.459473,-119.837973,El Sitio Restaurant,93117,CA
1390,"University of California-Santa Barbara, Santa Barbara",34.4145937,-119.84581949868962,6920 Market Place Dr,Mexican Restaurant,Goleta,United States,2781,4f3212e419833175d60de9a1,34.429527282714844,-119.87010192871094,Chevy's Fresh Mex Restaurants,93117,CA
1391,"University of California-Santa Cruz, Santa Cruz",37.00012445,-122.06221067580847,1220 Pacific Ave,Pub,Santa Cruz,United States,4389,4b4808fcf964a520b94626e3,36.97353374552977,-122.0257614726239,Rosie McCann's Irish Pub & Restaurant,95060,CA
1392,"University of California-Santa Cruz, Santa Cruz",37.00012445,-122.06221067580847,,Mexican Restaurant,Santa Cruz,United States,786,56367de4498ef882f601878d,36.99999669964997,-122.05336698263658,Vivas Restaurant,,CA
1393,"University of California-Santa Cruz, Santa Cruz",37.00012445,-122.06221067580847,1501 Mission St #A,Greek Restaurant,Santa Cruz,United States,4209,4b060edaf964a52014e822e3,36.96696903285876,-122.03943532718021,Vasili's Greek Restaurant,95060,CA
